dBroodingTime,dForagingTime,dDeathTime,gtime,event,dispersal_avg,dispersal_std,num_female,num_male,fem_avg,fem_std,femLarv_avg,femLarv_std,malLarv_avg,malLarv_std,totLarv_avg,totLarv_std,beta0_avg,beta0_std,beta1_avg,beta1_std,beta2_avg,beta2_std,beta3_avg,beta3_std,beta4_avg,beta4_std
4,4,12,138736,34866001,-4.80382,0.308053,1034,3708,1,0.184391,1,1.02859,1,1.1086,2,1.49967,0.382015,0.172767,-0.540748,0.128044,-0.141498,0.213902,0.00147711,0.405263,0.111019,0.276699
4,4,12,138788,34879144,-4.80865,0.312882,1029,5092,1,0.170294,1,1.08904,1,1.07471,2,1.49365,0.38816,0.171926,-0.536534,0.125483,-0.138222,0.215313,-0.00601417,0.403027,0.11445,0.282658
4,4,12,138840,34892289,-4.80619,0.311568,1024,3700,1,0.167332,1,1.06958,1,1.11759,2,1.45842,0.38442,0.170726,-0.537731,0.128485,-0.138927,0.214877,-0.00876392,0.401601,0.1132,0.283881
4,4,12,138892,34905419,-4.80045,0.314296,1030,5121,1,0.173205,1,1.13004,1,1.08995,2,1.51888,0.38843,0.174377,-0.536291,0.130064,-0.140689,0.21409,-0.00556188,0.405302,0.109277,0.284278
4,4,12,138944,34918542,-4.79508,0.310088,1027,3832,1,0.164317,1,1.08904,1,1.1131,2,1.51625,0.393256,0.174399,-0.536675,0.131335,-0.144805,0.210822,0.00244439,0.401226,0.115962,0.275457
4,4,12,138996,34931705,-4.81036,0.308232,1032,5254,1,0.189737,1,1.05783,1,1.06113,2,1.51096,0.391623,0.173991,-0.542155,0.133891,-0.140628,0.207405,-0.00300557,0.395723,0.114452,0.27351
4,4,12,139048,34944896,-4.81105,0.31236,1031,3952,1,0.192354,1,1.09041,1,1.1,2,1.58272,0.393782,0.17377,-0.544023,0.134007,-0.144575,0.2055,-0.00750784,0.399185,0.122876,0.27317
4,4,12,139100,34958085,-4.81098,0.307947,1029,5412,1,0.187083,1,1.08213,1,1.08995,2,1.55016,0.384514,0.175266,-0.543389,0.13423,-0.151207,0.203883,-0.0111869,0.406153,0.114231,0.27597
4,4,12,139152,34971179,-4.80549,0.306838,1021,4174,1,0.158114,1,1.08674,1,1.05688,2,1.50532,0.38135,0.178501,-0.540239,0.1317,-0.143018,0.205724,-0.00746001,0.404587,0.109107,0.275933
4,4,12,139204,34984285,-4.80887,0.308934,1029,2794,1,0.170294,1,1.00698,1,1.0247,2,1.38492,0.382201,0.177667,-0.537338,0.131941,-0.14902,0.207562,-0.00889659,0.405058,0.115888,0.274633
4,4,12,139256,34997431,-4.81113,0.305938,1032,4172,1,0.189737,1,1.07981,1,1.08305,2,1.5424,0.380633,0.174069,-0.538666,0.130157,-0.144932,0.208808,-0.00880594,0.40665,0.118615,0.269299
4,4,12,139308,35010671,-4.80549,0.305844,1036,2852,1,0.209762,1,1.03923,1,1.01143,2,1.39032,0.383072,0.175732,-0.540217,0.132345,-0.144107,0.20723,-0.023379,0.398995,0.109885,0.267638
4,4,12,139360,35023893,-4.81645,0.309606,1038,4220,1,0.214476,1,1.17898,1,1.12472,2,1.61524,0.382525,0.174045,-0.536415,0.134997,-0.136813,0.205352,-0.0137272,0.392019,0.0994012,0.273342
4,4,12,139412,35037224,-4.82042,0.311574,1034,2975,1,0.204939,1,1.06348,1,1.07378,2,1.50333,0.384982,0.174241,-0.539579,0.136252,-0.134347,0.206531,-0.026035,0.39451,0.0979682,0.27347
4,4,12,139464,35050432,-4.80601,0.309152,1032,4427,1,0.214476,1,1.10136,1,1.09727,2,1.51888,0.386174,0.173207,-0.534557,0.136949,-0.139773,0.206482,-0.0252356,0.397229,0.102151,0.272769
4,4,12,139516,35063614,-4.80975,0.31262,1033,3152,1,0.197484,1,1.07051,1,1.04451,2,1.44879,0.386049,0.174779,-0.531556,0.136327,-0.141264,0.208348,-0.0294228,0.398322,0.105936,0.276351
4,4,12,139568,35076860,-4.80799,0.313945,1034,4549,1,0.204939,1,1.10995,1,1.08028,2,1.57512,0.385463,0.176707,-0.526031,0.135601,-0.145182,0.213078,-0.0474971,0.389836,0.110572,0.273332
4,4,12,139620,35090074,-4.80416,0.318065,1033,3246,1,0.197484,1,1.05972,1,1.0761,2,1.5248,0.379372,0.174758,-0.5298,0.13632,-0.14684,0.214042,-0.0496894,0.391818,0.113294,0.272499
4,4,12,139672,35103261,-4.79824,0.320998,1031,4644,1,0.187083,1,1.12071,1,1.09407,2,1.55081,0.380259,0.174117,-0.530959,0.136126,-0.145464,0.214287,-0.0565423,0.39138,0.112947,0.266638
4,4,12,139724,35116455,-4.81163,0.323076,1034,3266,1,0.184391,1,1.07842,1,1.07981,2,1.51625,0.383788,0.178453,-0.536707,0.136028,-0.148051,0.215677,-0.053212,0.386171,0.101703,0.270638
4,4,12,139776,35129655,-4.80947,0.320969,1031,4667,1,0.187083,1,1.10454,1,1.15456,2,1.61957,0.387731,0.177839,-0.533395,0.135996,-0.143949,0.219821,-0.046698,0.390319,0.113688,0.269794
4,4,12,139828,35142821,-4.80835,0.318272,1031,3334,1,0.187083,1,1.11355,1,1.07842,2,1.56812,0.385976,0.177159,-0.531479,0.134202,-0.142407,0.220346,-0.0527088,0.389957,0.110076,0.272196
4,4,12,139880,35156052,-4.80465,0.319065,1034,4699,1,0.189737,1,1.09636,1,1.13358,2,1.56812,0.37976,0.179859,-0.533299,0.132634,-0.139621,0.21485,-0.0420291,0.393279,0.101246,0.271186
4,4,12,139932,35169243,-4.80521,0.322012,1032,3426,1,0.184391,1,1.0812,1,1.12872,2,1.58461,0.389663,0.177756,-0.537222,0.134766,-0.142284,0.21136,-0.0415777,0.390244,0.100543,0.267849
4,4,12,139984,35182410,-4.79339,0.319777,1032,4819,1,0.184391,1,1.11221,1,1.11131,2,1.5748,0.389059,0.179606,-0.539684,0.135006,-0.140209,0.212163,-0.0504258,0.3922,0.10448,0.268006
4,4,12,140036,35195507,-4.8033,0.32294,1027,3614,1,0.170294,1,1.05167,1,1.06348,2,1.48829,0.388891,0.17709,-0.544234,0.130088,-0.134853,0.216857,-0.0522083,0.399537,0.109189,0.273759
4,4,12,140088,35208594,-4.79833,0.331397,1027,4988,1,0.164317,1,1.07889,1,1.10635,2,1.56525,0.390356,0.17533,-0.542466,0.131348,-0.133422,0.216007,-0.055193,0.402645,0.104447,0.273112
4,4,12,140140,35221698,-4.79089,0.32659,1022,3684,1,0.148324,1,1.10995,1,1.09545,2,1.53688,0.392606,0.178781,-0.542089,0.131524,-0.146011,0.213815,-0.0598606,0.397481,0.106149,0.270132
4,4,12,140192,35234711,-4.78305,0.321289,1024,5060,1,0.154919,1,1.08444,1,1.09087,2,1.55371,0.399667,0.176652,-0.543882,0.130693,-0.149604,0.215133,-0.0564838,0.40194,0.102853,0.269201
4,4,12,140244,35247808,-4.7791,0.323531,1024,3812,1,0.161245,1,1.08305,1,1.14368,2,1.5566,0.396195,0.180752,-0.544318,0.132005,-0.152492,0.212406,-0.0592779,0.39996,0.109013,0.272912
4,4,12,140296,35260898,-4.7842,0.325782,1024,5161,1,0.173205,1,1.06818,1,1.12339,2,1.56812,0.397306,0.183022,-0.543235,0.131331,-0.152063,0.214894,-0.057961,0.406513,0.113126,0.269103
4,4,12,140348,35273935,-4.79423,0.332214,1018,3882,1,0.141421,1,1.12606,1,1.07703,2,1.58367,0.396082,0.181563,-0.540093,0.128146,-0.145201,0.215233,-0.0479423,0.415223,0.115952,0.268719
4,4,12,140400,35286956,-4.79816,0.333233,1020,5218,1,0.154919,1,1.08167,1,1.07098,2,1.56301,0.400729,0.181545,-0.546227,0.131056,-0.143022,0.215626,-0.045439,0.408488,0.119033,0.266989
4,4,12,140452,35300049,-4.7911,0.329529,1023,3884,1,0.158114,1,1.08582,1,1.10091,2,1.57194,0.40327,0.182562,-0.546054,0.130336,-0.139006,0.221322,-0.0406021,0.414083,0.115841,0.267793
4,4,12,140504,35313099,-4.79636,0.3315,1022,2617,1,0.148324,1,1.05783,1,1.00698,2,1.41103,0.408035,0.175688,-0.540638,0.129131,-0.146579,0.221731,-0.0492519,0.411187,0.116349,0.267947
4,4,12,140556,35326149,-4.79069,0.332362,1022,3984,1,0.148324,1,1.09362,1,1.14237,2,1.66463,0.405523,0.175653,-0.544878,0.128187,-0.139919,0.226089,-0.0477757,0.416498,0.108487,0.272512
4,4,12,140608,35339269,-4.78274,0.327557,1031,2817,1,0.176068,1,1.02665,1,1.07842,2,1.4481,0.403228,0.17703,-0.5431,0.128638,-0.140748,0.224659,-0.0381995,0.4199,0.105066,0.272608
4,4,12,140660,35352488,-4.77862,0.323544,1035,4233,1,0.192354,1,1.08582,1,1.11848,2,1.53688,0.405462,0.170643,-0.543265,0.126503,-0.140611,0.221078,-0.0482881,0.416831,0.107204,0.272046
4,4,12,140712,35365706,-4.77316,0.323888,1033,3009,1,0.181659,1,1.03827,1,1.1077,2,1.48762,0.404694,0.175635,-0.541374,0.127225,-0.143884,0.213889,-0.0488866,0.421206,0.107082,0.274416
4,4,12,140764,35378939,-4.77856,0.322471,1035,4427,1,0.197484,1,1.10905,1,1.10045,2,1.54564,0.4038,0.178237,-0.538083,0.129336,-0.147213,0.213586,-0.0429743,0.421942,0.106812,0.274342
4,4,12,140816,35392188,-4.7806,0.322626,1040,3105,1,0.209762,1,1.15888,1,1.04259,2,1.52512,0.399795,0.182419,-0.537535,0.129566,-0.150764,0.214569,-0.0442178,0.415795,0.106012,0.274489
4,4,12,140868,35405567,-4.77829,0.323979,1044,4540,1,0.219089,1,1.13754,1,1.1068,2,1.54758,0.401698,0.182344,-0.537188,0.126646,-0.147798,0.213425,-0.0555304,0.41141,0.109295,0.272868
4,4,12,140920,35418910,-4.77215,0.327578,1050,3188,1,0.236643,1,1.07191,1,1.06818,2,1.49533,0.399146,0.186127,-0.535796,0.129962,-0.144955,0.215482,-0.0554146,0.396511,0.113918,0.274726
4,4,12,140972,35432293,-4.76725,0.332268,1044,4604,1,0.214476,1,1.11086,1,1.13093,2,1.57131,0.39951,0.186312,-0.534032,0.128063,-0.147177,0.215934,-0.0684036,0.394833,0.123636,0.271231
4,4,12,141024,35445657,-4.75884,0.330072,1044,3355,1,0.228035,1,1.14804,1,1.06583,2,1.56716,0.402946,0.185191,-0.536332,0.127094,-0.139577,0.222578,-0.0567276,0.398854,0.119733,0.271246
4,4,12,141076,35459005,-4.76117,0.33463,1049,4754,1,0.225832,1,1.06818,1,1.18575,2,1.61276,0.410238,0.186633,-0.537697,0.127612,-0.150753,0.220394,-0.0530339,0.392472,0.123285,0.271789
4,4,12,141128,35472330,-4.76777,0.334374,1037,3412,1,0.202485,1,1.0469,1,1.08351,2,1.49933,0.40863,0.187179,-0.535895,0.125476,-0.143533,0.222897,-0.051083,0.400781,0.116869,0.278489
4,4,12,141180,35485508,-4.7657,0.333956,1032,4854,1,0.178885,1,1.09864,1,1.06348,2,1.50665,0.40561,0.18511,-0.540769,0.123996,-0.141023,0.218577,-0.0548636,0.394712,0.112648,0.278197
4,4,12,141232,35498654,-4.75966,0.327688,1025,3571,1,0.158114,1,1.15282,1,1.0616,2,1.56971,0.405825,0.183533,-0.537823,0.128485,-0.141735,0.213343,-0.0444047,0.398493,0.104044,0.278639
4,4,12,141284,35511753,-4.75454,0.324384,1025,4914,1,0.164317,1,1.11893,1,1.0895,2,1.56301,0.405256,0.185543,-0.534761,0.127485,-0.145804,0.211317,-0.0382599,0.394105,0.114094,0.275408
4,4,12,141336,35524913,-4.75082,0.318253,1033,3550,1,0.187083,1,1.11624,1,1.08766,2,1.56365,0.399789,0.185479,-0.538454,0.12868,-0.14358,0.21541,-0.0360385,0.392177,0.11831,0.276422
4,4,12,141388,35538043,-4.7589,0.327204,1026,4945,1,0.167332,1,1.08444,1,1.06911,2,1.51756,0.391695,0.182786,-0.541516,0.128361,-0.139406,0.219624,-0.027982,0.394668,0.113863,0.267744
4,4,12,141440,35551192,-4.74932,0.327294,1028,3709,1,0.173205,1,1.04642,1,1.1,2,1.50499,0.391895,0.182097,-0.54237,0.128961,-0.129453,0.221178,-0.0214251,0.402674,0.113965,0.266793
4,4,12,141492,35564398,-4.74519,0.325097,1035,5079,1,0.197484,1,1.1068,1,1.06818,2,1.54143,0.392832,0.181238,-0.542337,0.127614,-0.132479,0.221524,-0.0202916,0.400845,0.116635,0.264554
4,4,12,141544,35577601,-4.74811,0.318021,1036,3760,1,0.194936,1,1.06207,1,1.06677,2,1.48728,0.394074,0.178699,-0.543699,0.129649,-0.139997,0.215947,-0.0208772,0.399643,0.118374,0.262421
4,4,12,141596,35590773,-4.75324,0.327185,1032,5188,1,0.184391,1,1.07657,1,1.09955,2,1.54143,0.396806,0.179503,-0.542711,0.130566,-0.149509,0.219307,-0.0141409,0.399595,0.129377,0.263808
4,4,12,141648,35603980,-4.75442,0.324567,1031,4021,1,0.176068,1,1.10589,1,1.0812,2,1.57353,0.396757,0.180159,-0.54387,0.132577,-0.14505,0.22115,-0.0111807,0.407547,0.131521,0.260533
4,4,12,141700,35617150,-4.74643,0.317052,1027,5377,1,0.170294,1,1.12472,1,1.11937,2,1.61802,0.394723,0.184134,-0.544897,0.134377,-0.141341,0.221687,-0.0149257,0.412775,0.125742,0.261069
4,4,12,141752,35630305,-4.74412,0.316368,1034,4065,1,0.189737,1,1.1371,1,1.05972,2,1.55048,0.395481,0.184114,-0.544062,0.133401,-0.134733,0.226028,-0.00884201,0.422011,0.125182,0.265785
4,4,12,141804,35643492,-4.75356,0.311191,1032,2768,1,0.184391,1,1.01045,1,1.02029,2,1.37405,0.395289,0.186214,-0.545552,0.133364,-0.138097,0.231115,-0.0227807,0.407783,0.126685,0.26527
4,4,12,141856,35656674,-4.75942,0.313672,1031,4111,1,0.187083,1,1.18068,1,1.09179,2,1.66132,0.388618,0.182042,-0.546399,0.132865,-0.138956,0.231959,-0.0205488,0.404757,0.126394,0.26508
4,4,12,141908,35669843,-4.75219,0.309042,1032,2812,1,0.194936,1,1.06911,1,1.02567,2,1.41315,0.395243,0.184628,-0.549019,0.129798,-0.142638,0.227708,-0.0261515,0.396891,0.11255,0.262607
4,4,12,141960,35683034,-4.75579,0.308743,1033,4190,1,0.181659,1,1.09316,1,1.06911,2,1.50399,0.392824,0.185917,-0.549339,0.126195,-0.140718,0.229908,-0.0335271,0.390874,0.107583,0.264339
4,4,12,142012,35696252,-4.76678,0.308663,1029,2948,1,0.176068,1,1.06301,1,1.0775,2,1.4775,0.397898,0.183664,-0.545901,0.128353,-0.150422,0.22778,-0.0405126,0.386179,0.0982637,0.265427
4,4,12,142064,35709308,-4.77587,0.306595,1018,4305,1,0.134164,1,1.05972,1,1.06207,2,1.50366,0.395663,0.186437,-0.545397,0.12762,-0.149592,0.229745,-0.0365252,0.384487,0.0994318,0.266768
4,4,12,142116,35722337,-4.77374,0.316912,1028,2948,1,0.178885,1,1.06301,1,1.08812,2,1.45945,0.404718,0.180953,-0.548233,0.126119,-0.147608,0.226562,-0.0399537,0.384643,0.102995,0.271768
4,4,12,142168,35735459,-4.7749,0.319514,1030,4370,1,0.178885,1,1.02029,1,1.0761,2,1.49097,0.405907,0.177591,-0.549697,0.127425,-0.162289,0.223124,-0.0265572,0.390257,0.103068,0.270519
4,4,12,142220,35748569,-4.76643,0.320947,1032,3142,1,0.184391,1,1.0616,1,1.07935,2,1.51327,0.407757,0.178619,-0.548321,0.128559,-0.161141,0.223682,-0.0049599,0.397492,0.10942,0.269933
4,4,12,142272,35761781,-4.76482,0.317852,1033,4539,1,0.187083,1,1.14848,1,1.0812,2,1.5843,0.413852,0.17639,-0.548697,0.12808,-0.157035,0.227777,0.0011505,0.393402,0.112411,0.27476
4,4,12,142324,35775064,-4.76619,0.322453,1044,3225,1,0.219089,1,1.1149,1,1.09772,2,1.55499,0.415852,0.176758,-0.55091,0.130602,-0.154806,0.230187,0.00602711,0.398499,0.108091,0.274649
4,4,12,142376,35788363,-4.76863,0.315464,1044,4625,1,0.223607,1,1.12161,1,1.09499,2,1.55596,0.414532,0.179158,-0.547294,0.132018,-0.154947,0.231024,0.00223446,0.399839,0.115389,0.268376
4,4,12,142428,35801679,-4.77696,0.318244,1039,3382,1,0.216795,1,1.11265,1,1.07238,2,1.54919,0.408053,0.180694,-0.55045,0.132733,-0.151398,0.228316,0.00287662,0.404333,0.115145,0.264293
4,4,12,142480,35814997,-4.7808,0.317497,1038,4839,1,0.204939,1,1.15065,1,1.12606,2,1.60125,0.409038,0.181332,-0.551172,0.1308,-0.158301,0.221958,0.00098807,0.404599,0.108774,0.260874
4,4,12,142532,35828230,-4.77687,0.314394,1035,3527,1,0.192354,1,1.09225,1,1.07517,2,1.49566,0.406429,0.184141,-0.548158,0.131691,-0.15775,0.219364,0.0207882,0.409905,0.109853,0.261382
4,4,12,142584,35841385,-4.77294,0.311539,1028,4903,1,0.173205,1,1.08028,1,1.06442,2,1.53753,0.407218,0.186967,-0.548317,0.128309,-0.158351,0.22407,0.0323978,0.41659,0.101655,0.259736
4,4,12,142636,35854512,-4.77093,0.304572,1025,3506,1,0.181659,1,1.12916,1,1.07471,2,1.59123,0.410313,0.188782,-0.547251,0.129477,-0.155581,0.222725,0.0227269,0.420972,0.104227,0.259083
4,4,12,142688,35867608,-4.77653,0.303793,1026,4871,1,0.173205,1,1.12383,1,1.09909,2,1.56493,0.413801,0.187726,-0.548101,0.129104,-0.158191,0.218745,0.0197564,0.428804,0.104997,0.262197
4,4,12,142740,35880724,-4.7812,0.313136,1028,3655,1,0.189737,1,1.13004,1,1.07005,2,1.55885,0.419363,0.184774,-0.545042,0.130658,-0.156622,0.225438,0.0203595,0.430383,0.113317,0.262142
4,4,12,142792,35893893,-4.78215,0.310675,1033,5005,1,0.192354,1,1.08536,1,1.05357,2,1.4893,0.422756,0.184523,-0.547225,0.127222,-0.151716,0.225617,0.0366352,0.424285,0.104472,0.258077
4,4,12,142844,35907037,-4.78379,0.307947,1029,3763,1,0.170294,1,1.09864,1,1.12606,2,1.55852,0.419228,0.186895,-0.548702,0.129636,-0.15764,0.222535,0.0298332,0.425529,0.103053,0.259065
4,4,12,142896,35920236,-4.77831,0.311808,1037,5162,1,0.192354,1,1.10272,1,1.11535,2,1.56971,0.419824,0.189872,-0.54943,0.128887,-0.150286,0.225447,0.0234453,0.416215,0.103959,0.255822
4,4,12,142948,35933417,-4.79381,0.310252,1027,3878,1,0.170294,1,1.17558,1,1.10227,2,1.62696,0.424917,0.186133,-0.547631,0.130724,-0.152257,0.230961,0.0257403,0.416209,0.100387,0.257721
4,4,12,143000,35946509,-4.79789,0.311089,1020,5328,1,0.141421,1,1.15412,1,1.09225,2,1.64165,0.421742,0.182495,-0.543471,0.133464,-0.158806,0.230582,0.0205198,0.415064,0.0962185,0.260708
4,4,12,143052,35959521,-4.79988,0.314225,1021,4009,1,0.151658,1,1.1,1,1.17983,2,1.63585,0.421431,0.181609,-0.547631,0.131856,-0.1613,0.228649,0.0228317,0.417921,0.090753,0.268873
4,4,12,143104,35972668,-4.79156,0.309079,1027,2685,1,0.176068,1,1.0373,1,0.996494,2,1.3896,0.417519,0.183702,-0.54654,0.131362,-0.1657,0.228524,0.0150887,0.413778,0.0879446,0.268326
4,4,12,143156,35985791,-4.78835,0.307657,1029,4039,1,0.187083,1,1.14018,1,1.08351,2,1.54337,0.422341,0.185401,-0.547632,0.132272,-0.163383,0.229011,0.0189534,0.410208,0.0885809,0.265305
4,4,12,143208,35998873,-4.78646,0.307679,1022,2818,1,0.161245,1,1.01882,1,1.01242,2,1.39678,0.424806,0.183381,-0.549349,0.131004,-0.167748,0.22186,0.0238665,0.406586,0.0850682,0.2719
4,4,12,143260,36011975,-4.78709,0.309746,1028,4216,1,0.173205,1,1.11355,1,1.06771,2,1.53818,0.427477,0.179934,-0.546724,0.135403,-0.162729,0.222866,0.0245397,0.40705,0.0801465,0.273581
4,4,12,143312,36025183,-4.78914,0.311881,1037,2942,1,0.197484,1,1.08028,1,1.04163,2,1.48661,0.427861,0.181835,-0.546946,0.136424,-0.162785,0.218083,0.0215011,0.39513,0.0886708,0.272249
4,4,12,143364,36038392,-4.78829,0.300934,1037,4317,1,0.202485,1,1.14586,1,1.13314,2,1.6053,0.424353,0.183909,-0.54672,0.135572,-0.169635,0.221357,0.0198336,0.398948,0.0727426,0.277994
4,4,12,143416,36051577,-4.79624,0.30728,1029,2996,1,0.181659,1,1.07703,1,1.09681,2,1.50033,0.429799,0.18261,-0.547866,0.136118,-0.17063,0.221669,0.0249084,0.40282,0.0767745,0.273494
4,4,12,143468,36064755,-4.7915,0.31031,1031,4399,1,0.192354,1,1.10995,1,1.1463,2,1.59937,0.427747,0.177535,-0.548516,0.137881,-0.169894,0.221096,0.0299857,0.413314,0.0787221,0.268588
4,4,12,143520,36077945,-4.79021,0.304685,1033,3154,1,0.192354,1,1.06911,1,1.05071,2,1.47479,0.424457,0.176454,-0.550619,0.135024,-0.166187,0.221663,0.0233,0.412803,0.0670908,0.266185
4,4,12,143572,36091179,-4.79541,0.303844,1038,4524,1,0.209762,1,1.0959,1,1.14586,2,1.64134,0.428615,0.177597,-0.551555,0.134819,-0.170482,0.219086,0.0155666,0.412587,0.065009,0.266957
4,4,12,143624,36104361,-4.80162,0.302494,1031,3238,1,0.181659,1,1.11086,1,1.12294,2,1.58146,0.427718,0.181064,-0.548898,0.134315,-0.180311,0.22108,0.01433,0.417377,0.0664284,0.264082
4,4,12,143676,36117536,-4.79902,0.298381,1029,4648,1,0.170294,1,1.12339,1,1.11355,2,1.5729,0.430978,0.178152,-0.549479,0.134458,-0.180072,0.21669,0.0167806,0.428768,0.0728257,0.267553
4,4,12,143728,36130711,-4.79825,0.304018,1029,3410,1,0.176068,1,1.05167,1,1.14018,2,1.54919,0.432263,0.173695,-0.550135,0.133894,-0.176187,0.213971,0.00817093,0.425657,0.0657393,0.265852
4,4,12,143780,36143901,-4.79818,0.302635,1030,4822,1,0.173205,1,1.10318,1,1.0849,2,1.57924,0.4317,0.175439,-0.548427,0.13151,-0.175347,0.219586,0.00116203,0.415151,0.068811,0.26593
4,4,12,143832,36157056,-4.79863,0.299954,1025,3541,1,0.158114,1,1.15715,1,1.0775,2,1.5678,0.429452,0.178806,-0.550657,0.133273,-0.17753,0.222092,0.0140811,0.422573,0.0698548,0.2663
4,4,12,143884,36170218,-4.79581,0.298702,1032,4951,1,0.184391,1,1.06771,1,1.08766,2,1.53721,0.42665,0.178644,-0.546557,0.133427,-0.176951,0.227302,0.0285849,0.429005,0.0797367,0.26822
4,4,12,143936,36183348,-4.79563,0.300537,1026,3566,1,0.167332,1,1.12517,1,1.05167,2,1.55756,0.429337,0.174602,-0.547024,0.133852,-0.183936,0.221823,0.0360528,0.419097,0.0802333,0.274696
4,4,12,143988,36196510,-4.80572,0.303199,1031,4907,1,0.181659,1,1.10544,1,1.13181,2,1.60406,0.434531,0.171634,-0.549668,0.135634,-0.18237,0.226298,0.0359589,0.423353,0.0847447,0.273415
4,4,12,144040,36209710,-4.81231,0.304412,1030,3554,1,0.178885,1,1.08305,1,1.09179,2,1.56684,0.437315,0.169751,-0.553552,0.135659,-0.178796,0.224267,0.0368194,0.428505,0.0849027,0.27268
4,4,12,144092,36222871,-4.8066,0.305217,1035,4957,1,0.192354,1,1.1068,1,1.09772,2,1.53818,0.43817,0.169657,-0.551373,0.136718,-0.175178,0.221153,0.0403751,0.425863,0.0745404,0.276462
4,4,12,144144,36236081,-4.80024,0.296252,1032,3785,1,0.189737,1,1.08812,1,1.10544,2,1.57417,0.437732,0.170647,-0.55207,0.135737,-0.173172,0.22137,0.0342467,0.427423,0.0797064,0.277384
4,4,12,144196,36249326,-4.79301,0.302851,1034,5155,1,0.194936,1,1.12339,1,1.09179,2,1.51526,0.439589,0.170518,-0.548,0.13397,-0.170578,0.218027,0.0371536,0.42498,0.0765676,0.280842
4,4,12,144248,36262536,-4.80011,0.304556,1034,3929,1,0.204939,1,1.09087,1,1.15152,2,1.5843,0.440305,0.169471,-0.547243,0.132223,-0.172533,0.218182,0.0330085,0.424293,0.0712481,0.279115
4,4,12,144300,36275724,-4.80678,0.308669,1027,5379,1,0.176068,1,1.1068,1,1.07657,2,1.55048,0.438344,0.173318,-0.547681,0.133278,-0.175567,0.218203,0.031411,0.417499,0.0794805,0.272993
4,4,12,144352,36288943,-4.81293,0.31492,1034,4058,1,0.214476,1,1.09955,1,1.11669,2,1.54272,0.437674,0.170804,-0.548436,0.134972,-0.171591,0.219541,0.0136418,0.410516,0.0772851,0.273656
4,4,12,144404,36302233,-4.81146,0.312965,1040,2759,1,0.219089,1,1.0583,1,0.986408,2,1.386,0.443004,0.173269,-0.546274,0.136821,-0.175507,0.220245,0.00975444,0.409893,0.0857236,0.270339
4,4,12,144456,36315456,-4.80965,0.306636,1030,4107,1,0.189737,1,1.13666,1,1.08305,2,1.59091,0.440575,0.174348,-0.547314,0.135924,-0.169214,0.218485,0.0112788,0.413714,0.0835669,0.273223
4,4,12,144508,36328650,-4.8002,0.308349,1036,2818,1,0.194936,1,1.00449,1,1.09133,2,1.43248,0.441176,0.177103,-0.544632,0.134072,-0.171863,0.221396,0.0254057,0.421552,0.0708027,0.277788
4,4,12,144560,36341866,-4.81366,0.306729,1032,4242,1,0.194936,1,1.13622,1,1.10318,2,1.60624,0.44252,0.176372,-0.550557,0.13786,-0.17239,0.226411,0.00722476,0.42135,0.0762923,0.275207
4,4,12,144612,36355037,-4.803,0.310117,1025,2943,1,0.158114,1,1.06207,1,1.02956,2,1.44707,0.442494,0.176456,-0.553674,0.138776,-0.171762,0.229885,0.0107456,0.418297,0.0700122,0.27519
4,4,12,144664,36368072,-4.79929,0.309875,1023,4273,1,0.151658,1,1.12383,1,1.09316,2,1.61245,0.441679,0.175603,-0.552996,0.140986,-0.173237,0.232269,0.0325236,0.422313,0.0671523,0.272544
4,4,12,144716,36381189,-4.79963,0.313498,1027,2977,1,0.176068,1,1.1131,1,1.07285,2,1.53753,0.44079,0.172258,-0.55466,0.138145,-0.180021,0.22948,0.0358429,0.418224,0.0673111,0.274855
4,4,12,144768,36394356,-4.79582,0.316287,1033,4346,1,0.187083,1,1.07238,1,1.03875,2,1.47547,0.443421,0.172767,-0.554293,0.138416,-0.182285,0.226598,0.0441966,0.421657,0.0695083,0.2721
4,4,12,144820,36407489,-4.78841,0.311768,1025,3075,1,0.158114,1,1.12472,1,1.08351,2,1.52217,0.435217,0.175425,-0.557248,0.139924,-0.187591,0.226526,0.0384731,0.415507,0.0726286,0.267055
4,4,12,144872,36420535,-4.7857,0.302262,1016,4471,1,0.126491,1,1.08766,1,1.09955,2,1.51789,0.437154,0.171075,-0.560058,0.139743,-0.190939,0.229182,0.0401177,0.41931,0.0863681,0.267546
4,4,12,144924,36433581,-4.78514,0.301177,1016,3233,1,0.126491,1,1.03682,1,1.10905,2,1.51625,0.435035,0.171255,-0.55798,0.137448,-0.17777,0.235289,0.0391111,0.423225,0.0818966,0.269636
4,4,12,144976,36446631,-4.78411,0.295873,1020,4652,1,0.148324,1,1.0761,1,1.10227,2,1.56684,0.429421,0.171825,-0.557957,0.138658,-0.181941,0.231838,0.0286115,0.415363,0.0892371,0.27108
4,4,12,145028,36459667,-4.78899,0.304403,1020,3395,1,0.141421,1,1.10363,1,1.08167,2,1.50466,0.431166,0.174721,-0.558987,0.136446,-0.176673,0.230924,0.0422345,0.42893,0.0935053,0.272805
4,4,12,145080,36472689,-4.78317,0.304981,1022,4766,1,0.148324,1,1.08766,1,1.08858,2,1.58051,0.433439,0.174435,-0.557313,0.137406,-0.176868,0.239022,0.0447123,0.4207,0.0934869,0.27754
